2013-01-04,금,0,5,1,2,강남,07,2374,9609
2013-01-04,금,0,5,1,7,강남구청,07,472,1328
2013-01-04,금,0,5,1,5,강동,07,2841,879
2013-01-04,금,0,5,1,8,강동구청,07,1447,535
2013-01-04,금,0,5,1,2,강변,07,4616,1271
2013-01-04,금,0,5,1,5,개화산,07,1204,266
2013-01-04,금,0,5,1,5,거여,07,1322,174
2013-01-04,금,0,5,1,2|7,건대입구,07,3584,1952
2013-01-04,금,0,5,1,3,경복궁,07,690,1683
2013-01-04,금,0,5,1,3,경찰병원,07,940,319
2013-01-04,금,0,5,1,5,고덕,07,1237,373
2013-01-04,금,0,5,1,6,고려대,07,1098,403
2013-01-04,금,0,5,1,3|7,고속터미널,07,1558,3346
2013-01-04,금,0,5,1,5,공덕,07,1540,2112
2013-01-04,금,0,5,1,7,공릉,07,1798,336
2013-01-04,금,0,5,1,5,광나루,07,1853,478
2013-01-04,금,0,5,1,7,광명사거리,07,5370,719
2013-01-04,금,0,5,1,5,광화문,07,512,3595
2013-01-04,금,0,5,1,6,광흥창,07,710,600
2013-01-04,금,0,5,1,2|3,교대,07,1565,3347
2013-01-04,금,0,5,1,2,구로디지털단지,07,6433,3091
2013-01-04,금,0,5,1,6,구산,07,1208,152
2013-01-04,금,0,5,1,2,구의,07,2833,545
2013-01-04,금,0,5,1,3,구파발,07,3493,412
2013-01-04,금,0,5,1,5,군자,07,2860,583
2013-01-04,금,0,5,1,5,굽은다리,07,1814,200
2013-01-04,금,0,5,1,3,금호,07,987,167
2013-01-04,금,0,5,1,5,길동,07,1112,252
2013-01-04,금,0,5,1,4,길음,07,4654,576
2013-01-04,금,0,5,1,5,김포공항,07,218,555
2013-01-04,금,0,5,1,5,까치산,07,5434,374
2013-01-04,금,0,5,1,2,낙성대,07,4093,768
2013-01-04,금,0,5,1,7,남구로,07,1626,1120
2013-01-04,금,0,5,1,3,남부터미널,07,1053,2353
2013-01-04,금,0,5,1,7,남성,07,1765,212
2013-01-04,금,0,5,1,4,남태령,07,68,67
2013-01-04,금,0,5,1,7,내방,07,785,959
2013-01-04,금,0,5,1,4|7,노원,07,4720,1142
2013-01-04,금,0,5,1,3,녹번,07,2708,293
2013-01-04,금,0,5,1,6,녹사평,07,235,418
2013-01-04,금,0,5,1,7,논현,07,462,2261
2013-01-04,금,0,5,1,5,답십리,07,1963,686
2013-01-04,금,0,5,1,4,당고개,07,2119,291
2013-01-04,금,0,5,1,2,당산,07,2526,1251
2013-01-04,금,0,5,1,2|7,대림,07,4281,1260
2013-01-04,금,0,5,1,3,대청,07,1526,429
2013-01-04,금,0,5,1,3,대치,07,1206,686
2013-01-04,금,0,5,1,6,대흥,07,578,352
2013-01-04,금,0,5,1,3,도곡,07,675,599
2013-01-04,금,0,5,1,2,도림천,07,74,93
2013-01-04,금,0,5,1,7,도봉산,07,2613,190
2013-01-04,금,0,5,1,3,독립문,07,655,323
2013-01-04,금,0,5,1,6,독바위,07,570,52
2013-01-04,금,0,5,1,6,돌곶이,07,1597,197
2013-01-04,금,0,5,1,1|4,동대문,07,909,2290
2013-01-04,금,0,5,1,2|4|5,동대문역사문화공원,07,589,2654
2013-01-04,금,0,5,1,3,동대입구,07,270,745
2013-01-04,금,0,5,1,1|6,동묘앞,07,646,587
2013-01-04,금,0,5,1,4,동작,07,149,119
2013-01-04,금,0,5,1,5,둔촌동,07,2109,604
2013-01-04,금,0,5,1,6,디지털미디어시티,07,2141,1059
2013-01-04,금,0,5,1,2,뚝섬,07,1273,881
2013-01-04,금,0,5,1,7,뚝섬유원지,07,990,194
2013-01-04,금,0,5,1,5,마곡,07,169,25
2013-01-04,금,0,5,1,7,마들,07,3161,162
2013-01-04,금,0,5,1,5,마장,07,662,259
2013-01-04,금,0,5,1,5,마천,07,1230,142
2013-01-04,금,0,5,1,5,마포,07,926,1231
2013-01-04,금,0,5,1,6,마포구청,07,1518,562
2013-01-04,금,0,5,1,6,망원,07,1089,284
2013-01-04,금,0,5,1,3,매봉,07,669,803
2013-01-04,금,0,5,1,7,먹골,07,1576,189
2013-01-04,금,0,5,1,7,면목,07,2458,280
2013-01-04,금,0,5,1,4,명동,07,166,1765
2013-01-04,금,0,5,1,5,명일,07,1976,165
2013-01-04,금,0,5,1,5,목동,07,3069,435
2013-01-04,금,0,5,1,8,몽촌토성,07,434,294
2013-01-04,금,0,5,1,3,무악재,07,735,114
2013-01-04,금,0,5,1,2,문래,07,1959,1135
2013-01-04,금,0,5,1,8,문정,07,612,232
2013-01-04,금,0,5,1,4,미아,07,2668,362
2013-01-04,금,0,5,1,4,미아사거리,07,5495,569
2013-01-04,금,0,5,1,7,반포,07,353,420
2013-01-04,금,0,5,1,5,발산,07,1207,350
2013-01-04,금,0,5,1,2,방배,07,1164,1144
2013-01-04,금,0,5,1,5,방이,07,747,248
2013-01-04,금,0,5,1,5,방화,07,1457,137
2013-01-04,금,0,5,1,6,버티고개,07,223,91
2013-01-04,금,0,5,1,7,보라매,07,915,675
2013-01-04,금,0,5,1,6,보문,07,920,250
2013-01-04,금,0,5,1,8,복정,07,604,281
2013-01-04,금,0,5,1,2,봉천,07,3554,383
2013-01-04,금,0,5,1,6,봉화산,07,1752,244
2013-01-04,금,0,5,1,3|6,불광,07,2774,449
2013-01-04,금,0,5,1,7,사가정,07,2470,324
2013-01-04,금,0,5,1,2|4,사당,07,6466,3428
2013-01-04,금,0,5,1,4|6,삼각지,07,464,1142
2013-01-04,금,0,5,1,2,삼성,07,950,6184
2013-01-04,금,0,5,1,4,상계,07,4796,340
2013-01-04,금,0,5,1,7,상도,07,1351,269
2013-01-04,금,0,5,1,7,상봉,07,2218,538
2013-01-04,금,0,5,1,6,상수,07,441,205
2013-01-04,금,0,5,1,2,상왕십리,07,1026,304
2013-01-04,금,0,5,1,6,상월곡,07,1090,131
2013-01-04,금,0,5,1,5,상일동,07,3087,299
2013-01-04,금,0,5,1,6,새절,07,2052,223
2013-01-04,금,0,5,1,5,서대문,07,586,1887
2013-01-04,금,0,5,1,2,서울대입구,07,5984,1114
2013-01-04,금,0,5,1,1|4,서울역,07,2556,5585
2013-01-04,금,0,5,1,2,서초,07,612,1757
2013-01-04,금,0,5,1,6,석계,07,2425,240
2013-01-04,금,0,5,1,8,석촌,07,1085,445
2013-01-04,금,0,5,1,2,선릉,07,1184,5162
2013-01-04,금,0,5,1,2,성수,07,1033,2396
2013-01-04,금,0,5,1,4,성신여대입구,07,2754,569
2013-01-04,금,0,5,1,5,송정,07,1642,528
2013-01-04,금,0,5,1,8,송파,07,550,253
2013-01-04,금,0,5,1,7,수락산,07,2624,318
2013-01-04,금,0,5,1,3,수서,07,1044,698
2013-01-04,금,0,5,1,4,수유,07,6564,920
2013-01-04,금,0,5,1,4,숙대입구,07,839,1175
2013-01-04,금,0,5,1,7,숭실대입구,07,1819,245
2013-01-04,금,0,5,1,1|2,시청,07,492,7667
2013-01-04,금,0,5,1,5,신금호,07,722,130
2013-01-04,금,0,5,1,5,신길,07,284,154
2013-01-04,금,0,5,1,2,신답,07,250,40
2013-01-04,금,0,5,1,2|6,신당,07,1069,929
2013-01-04,금,0,5,1,2,신대방,07,3752,581
2013-01-04,금,0,5,1,7,신대방삼거리,07,2060,422
2013-01-04,금,0,5,1,2,신도림,07,6824,2221
2013-01-04,금,0,5,1,2,신림,07,10624,1224
2013-01-04,금,0,5,1,3,신사,07,608,1808
2013-01-04,금,0,5,1,1|2,신설동,07,911,1423
2013-01-04,금,0,5,1,4,신용산,07,472,978
2013-01-04,금,0,5,1,5,신정,07,3044,246
2013-01-04,금,0,5,1,2,신정네거리,07,2158,190
2013-01-04,금,0,5,1,2,신천,07,3229,611
2013-01-04,금,0,5,1,2,신촌,07,2130,1821
2013-01-04,금,0,5,1,7,신풍,07,1580,345
2013-01-04,금,0,5,1,4,쌍문,07,6634,457
2013-01-04,금,0,5,1,5,아차산,07,1703,360
2013-01-04,금,0,5,1,2,아현,07,660,321
2013-01-04,금,0,5,1,3,안국,07,303,3499
2013-01-04,금,0,5,1,6,안암,07,580,428
2013-01-04,금,0,5,1,8,암사,07,3300,310
2013-01-04,금,0,5,1,3,압구정,07,813,2210
2013-01-04,금,0,5,1,5,애오개,07,331,253
2013-01-04,금,0,5,1,3|6,약수,07,1288,585
2013-01-04,금,0,5,1,3,양재,07,1427,4302
2013-01-04,금,0,5,1,2,양천구청,07,1488,190
2013-01-04,금,0,5,1,5,양평,07,752,313
2013-01-04,금,0,5,1,7,어린이대공원,07,770,658
2013-01-04,금,0,5,1,5,여의나루,07,208,913
2013-01-04,금,0,5,1,5,여의도,07,387,5397
2013-01-04,금,0,5,1,2,역삼,07,652,5912
2013-01-04,금,0,5,1,6,역촌,07,681,141
2013-01-04,금,0,5,1,3|6,연신내,07,6815,1029
2013-01-04,금,0,5,1,2|5,영등포구청,07,2208,1721
2013-01-04,금,0,5,1,5,영등포시장,07,400,431
2013-01-04,금,0,5,1,3|5,오금,07,1417,597
2013-01-04,금,0,5,1,5,오목교,07,2219,1787
2013-01-04,금,0,5,1,3,옥수,07,1154,286
2013-01-04,금,0,5,1,7,온수,07,2564,382
2013-01-04,금,0,5,1,5,올림픽공원,07,599,271
2013-01-04,금,0,5,1,2|5,왕십리,07,1709,687
2013-01-04,금,0,5,1,2,용답,07,350,35
2013-01-04,금,0,5,1,2,용두,07,215,87
2013-01-04,금,0,5,1,7,용마산,07,1124,116
2013-01-04,금,0,5,1,5,우장산,07,2515,395
2013-01-04,금,0,5,1,6,월곡,07,1793,251
2013-01-04,금,0,5,1,6,월드컵경기장,07,414,190
2013-01-04,금,0,5,1,2|3,을지로3가,07,194,3918
2013-01-04,금,0,5,1,2|5,을지로4가,07,155,1182
2013-01-04,금,0,5,1,2,을지로입구,07,323,6259
2013-01-04,금,0,5,1,6,응암,07,2836,272
2013-01-04,금,0,5,1,2,이대,07,1102,498
2013-01-04,금,0,5,1,4,이촌,07,541,612
2013-01-04,금,0,5,1,6,이태원,07,473,457
2013-01-04,금,0,5,1,3,일원,07,925,744
2013-01-04,금,0,5,1,2|8,잠실,07,6514,3406
2013-01-04,금,0,5,1,2,잠실나루,07,2431,715
2013-01-04,금,0,5,1,3,잠원,07,693,222
2013-01-04,금,0,5,1,7,장승배기,07,1238,275
2013-01-04,금,0,5,1,7,장암,07,789,16
2013-01-04,금,0,5,1,8,장지,07,768,462
2013-01-04,금,0,5,1,5,장한평,07,1896,841
2013-01-04,금,0,5,1,1,제기동,07,877,545
2013-01-04,금,0,5,1,1,종각,07,368,4383
2013-01-04,금,0,5,1,1|3|5,종로3가,07,415,2724
2013-01-04,금,0,5,1,1,종로5가,07,196,1806
2013-01-04,금,0,5,1,2,종합운동장,07,1215,486
2013-01-04,금,0,5,1,7,중계,07,3200,378
2013-01-04,금,0,5,1,7,중곡,07,1379,218
2013-01-04,금,0,5,1,7,중화,07,1760,308
2013-01-04,금,0,5,1,6,증산,07,1590,158
2013-01-04,금,0,5,1,4,창동,07,4949,643
2013-01-04,금,0,5,1,6,창신,07,562,64
2013-01-04,금,0,5,1,7,천왕,07,1266,197
2013-01-04,금,0,5,1,5,천호,07,3575,1452
2013-01-04,금,0,5,1,7,철산,07,4923,610
2013-01-04,금,0,5,1,5,청구,07,566,304
2013-01-04,금,0,5,1,7,청담,07,758,3291
2013-01-04,금,0,5,1,1,청량리,07,2215,759
2013-01-04,금,0,5,1,4,총신대입구,07,2373,673
2013-01-04,금,0,5,1,4|3,충무로,07,367,2347
2013-01-04,금,0,5,1,2|5,충정로,07,1175,1337
2013-01-04,금,0,5,1,7,태릉입구,07,1705,425
2013-01-04,금,0,5,1,7,하계,07,3522,522
2013-01-04,금,0,5,1,7,학동,07,375,2476
2013-01-04,금,0,5,1,3,학여울,07,193,125
2013-01-04,금,0,5,1,6,한강진,07,126,543
2013-01-04,금,0,5,1,4,한성대입구,07,1573,531
2013-01-04,금,0,5,1,2,한양대,07,254,417
2013-01-04,금,0,5,1,2|6,합정,07,2790,2077
2013-01-04,금,0,5,1,5,행당,07,1326,156
2013-01-04,금,0,5,1,4,혜화,07,786,1814
2013-01-04,금,0,5,1,2,홍대입구,07,3551,1449
2013-01-04,금,0,5,1,3,홍제,07,3007,411
2013-01-04,금,0,5,1,5,화곡,07,5379,509
2013-01-04,금,0,5,1,6,화랑대,07,2515,219
2013-01-04,금,0,5,1,4,회현,07,219,2568
2013-01-04,금,0,5,1,6,효창공원앞,07,643,350
2013-01-04,금,0,5,1,3|8,가락시장,08,1596,2776
2013-01-04,금,0,5,1,7,가산디지털단지,08,894,20271
2013-01-04,금,0,5,1,2,강남,08,4123,19042
2013-01-04,금,0,5,1,7,강남구청,08,615,5901
2013-01-04,금,0,5,1,5,강동,08,3779,1688
2013-01-04,금,0,5,1,8,강동구청,08,2020,1803
2013-01-04,금,0,5,1,2,강변,08,6951,2262
2013-01-04,금,0,5,1,5,개화산,08,961,813
2013-01-04,금,0,5,1,5,거여,08,1403,559
2013-01-04,금,0,5,1,2|7,건대입구,08,6362,4791
2013-01-04,금,0,5,1,3,경복궁,08,1130,5737
2013-01-04,금,0,5,1,3,경찰병원,08,1083,1625
2013-01-04,금,0,5,1,5,고덕,08,1014,753
2013-01-04,금,0,5,1,6,고려대,08,1427,1364
2013-01-04,금,0,5,1,3|7,고속터미널,08,2752,5758
2013-01-04,금,0,5,1,5,공덕,08,2461,9686
2013-01-04,금,0,5,1,7,공릉,08,1966,1117
2013-01-04,금,0,5,1,5,광나루,08,2494,1463
2013-01-04,금,0,5,1,7,광명사거리,08,6289,1388
2013-01-04,금,0,5,1,5,광화문,08,707,12174
2013-01-04,금,0,5,1,6,광흥창,08,1070,1836
2013-01-04,금,0,5,1,2|3,교대,08,2451,10072
2013-01-04,금,0,5,1,2,구로디지털단지,08,9060,14053
2013-01-04,금,0,5,1,6,구산,08,1477,324
2013-01-04,금,0,5,1,2,구의,08,4966,2523
2013-01-04,금,0,5,1,3,구파발,08,3356,477
2013-01-04,금,0,5,1,5,군자,08,4833,2312
2013-01-04,금,0,5,1,5,굽은다리,08,1898,508
2013-01-04,금,0,5,1,3,금호,08,1564,369
2013-01-04,금,0,5,1,5,길동,08,1342,820
2013-01-04,금,0,5,1,4,길음,08,4993,1473
2013-01-04,금,0,5,1,5,김포공항,08,287,688
2013-01-04,금,0,5,1,5,까치산,08,6759,973
2013-01-04,금,0,5,1,2,낙성대,08,6628,2282
2013-01-04,금,0,5,1,7,남구로,08,2110,4682
2013-01-04,금,0,5,1,3,남부터미널,08,1998,8524
2013-01-04,금,0,5,1,7,남성,08,2721,582
2013-01-04,금,0,5,1,4,남태령,08,134,117
2013-01-04,금,0,5,1,7,내방,08,1309,4246
2013-01-04,금,0,5,1,4|7,노원,08,4968,3246
2013-01-04,금,0,5,1,3,녹번,08,3883,816
2013-01-04,금,0,5,1,6,녹사평,08,452,823
2013-01-04,금,0,5,1,7,논현,08,924,6521
2013-01-04,금,0,5,1,5,답십리,08,3045,2092
2013-01-04,금,0,5,1,4,당고개,08,2164,444
2013-01-04,금,0,5,1,2,당산,08,3249,3811
2013-01-04,금,0,5,1,2|7,대림,08,6387,3770
2013-01-04,금,0,5,1,3,대청,08,1941,1190
2013-01-04,금,0,5,1,3,대치,08,1190,1129
2013-01-04,금,0,5,1,6,대흥,08,911,1733
2013-01-04,금,0,5,1,3,도곡,08,935,1238
2013-01-04,금,0,5,1,2,도림천,08,78,219
2013-01-04,금,0,5,1,7,도봉산,08,1800,307
2013-01-04,금,0,5,1,3,독립문,08,940,748
2013-01-04,금,0,5,1,6,독바위,08,660,90
2013-01-04,금,0,5,1,6,돌곶이,08,2102,650
2013-01-04,금,0,5,1,1|4,동대문,08,1384,5750
2013-01-04,금,0,5,1,2|4|5,동대문역사문화공원,08,890,7571
2013-01-04,금,0,5,1,3,동대입구,08,426,2354
2013-01-04,금,0,5,1,1|6,동묘앞,08,859,1807
2013-01-04,금,0,5,1,4,동작,08,287,314
2013-01-04,금,0,5,1,5,둔촌동,08,2363,1154
2013-01-04,금,0,5,1,6,디지털미디어시티,08,2851,4608
2013-01-04,금,0,5,1,2,뚝섬,08,1944,3299
2013-01-04,금,0,5,1,7,뚝섬유원지,08,1647,525
2013-01-04,금,0,5,1,5,마곡,08,125,50
2013-01-04,금,0,5,1,7,마들,08,2524,442
2013-01-04,금,0,5,1,5,마장,08,917,742
2013-01-04,금,0,5,1,5,마천,08,1205,345
2013-01-04,금,0,5,1,5,마포,08,1389,3735
2013-01-04,금,0,5,1,6,마포구청,08,2221,1716
2013-01-04,금,0,5,1,6,망원,08,1838,1225
2013-01-04,금,0,5,1,3,매봉,08,1020,3434
2013-01-04,금,0,5,1,7,먹골,08,1967,682
2013-01-04,금,0,5,1,7,면목,08,3365,749
2013-01-04,금,0,5,1,4,명동,08,309,6867
2013-01-04,금,0,5,1,5,명일,08,1742,414
2013-01-04,금,0,5,1,5,목동,08,3749,1267
2013-01-04,금,0,5,1,8,몽촌토성,08,628,1460
2013-01-04,금,0,5,1,3,무악재,08,990,223
2013-01-04,금,0,5,1,2,문래,08,2276,5928
2013-01-04,금,0,5,1,8,문정,08,765,779
2013-01-04,금,0,5,1,4,미아,08,3136,1450
2013-01-04,금,0,5,1,4,미아사거리,08,6580,1427
2013-01-04,금,0,5,1,7,반포,08,652,843
2013-01-04,금,0,5,1,5,발산,08,1270,1185
2013-01-04,금,0,5,1,2,방배,08,2024,3759
2013-01-04,금,0,5,1,5,방이,08,749,1323
2013-01-04,금,0,5,1,5,방화,08,1234,542
2013-01-04,금,0,5,1,6,버티고개,08,375,288
2013-01-04,금,0,5,1,7,보라매,08,1408,1373
2013-01-04,금,0,5,1,6,보문,08,1707,945
2013-01-04,금,0,5,1,8,복정,08,974,610
2013-01-04,금,0,5,1,2,봉천,08,5474,1144
2013-01-04,금,0,5,1,6,봉화산,08,1743,545
2013-01-04,금,0,5,1,3|6,불광,08,3600,1654
2013-01-04,금,0,5,1,7,사가정,08,3458,943
2013-01-04,금,0,5,1,2|4,사당,08,9972,6267
2013-01-04,금,0,5,1,4|6,삼각지,08,864,2493
2013-01-04,금,0,5,1,2,삼성,08,1523,17893
2013-01-04,금,0,5,1,4,상계,08,4078,813
2013-01-04,금,0,5,1,7,상도,08,2244,847
2013-01-04,금,0,5,1,7,상봉,08,2979,1514
2013-01-04,금,0,5,1,6,상수,08,683,1064
2013-01-04,금,0,5,1,2,상왕십리,08,1754,1451
2013-01-04,금,0,5,1,6,상월곡,08,1422,528
2013-01-04,금,0,5,1,5,상일동,08,2609,338
2013-01-04,금,0,5,1,6,새절,08,2724,548
2013-01-04,금,0,5,1,5,서대문,08,928,6722
2013-01-04,금,0,5,1,2,서울대입구,08,9352,3313
2013-01-04,금,0,5,1,1|4,서울역,08,4993,15037
2013-01-04,금,0,5,1,2,서초,08,1049,5743
2013-01-04,금,0,5,1,6,석계,08,2757,549
2013-01-04,금,0,5,1,8,석촌,08,1623,1432
2013-01-04,금,0,5,1,2,선릉,08,1964,15289
2013-01-04,금,0,5,1,2,성수,08,1497,11212
2013-01-04,금,0,5,1,4,성신여대입구,08,3257,1759
2013-01-04,금,0,5,1,5,송정,08,1674,702
2013-01-04,금,0,5,1,8,송파,08,828,962
2013-01-04,금,0,5,1,7,수락산,08,2301,615
2013-01-04,금,0,5,1,3,수서,08,1244,1966
2013-01-04,금,0,5,1,4,수유,08,7158,2762
2013-01-04,금,0,5,1,4,숙대입구,08,1420,3341
2013-01-04,금,0,5,1,7,숭실대입구,08,2792,981
2013-01-04,금,0,5,1,1|2,시청,08,687,19318
2013-01-04,금,0,5,1,5,신금호,08,1062,451
2013-01-04,금,0,5,1,5,신길,08,412,712
2013-01-04,금,0,5,1,2,신답,08,315,74
2013-01-04,금,0,5,1,2|6,신당,08,1730,3318
2013-01-04,금,0,5,1,2,신대방,08,5859,1515
2013-01-04,금,0,5,1,7,신대방삼거리,08,3344,1452
2013-01-04,금,0,5,1,2,신도림,08,7605,6431
2013-01-04,금,0,5,1,2,신림,08,16210,2782
2013-01-04,금,0,5,1,3,신사,08,1099,6320
2013-01-04,금,0,5,1,1|2,신설동,08,1417,3893
2013-01-04,금,0,5,1,4,신용산,08,689,4050
2013-01-04,금,0,5,1,5,신정,08,3858,645
2013-01-04,금,0,5,1,2,신정네거리,08,2123,497
2013-01-04,금,0,5,1,2,신천,08,4430,1371
2013-01-04,금,0,5,1,2,신촌,08,3151,5206
2013-01-04,금,0,5,1,7,신풍,08,2439,908
2013-01-04,금,0,5,1,4,쌍문,08,7040,1162
2013-01-04,금,0,5,1,5,아차산,08,2782,1009
2013-01-04,금,0,5,1,2,아현,08,1102,659
2013-01-04,금,0,5,1,3,안국,08,660,5960
2013-01-04,금,0,5,1,6,안암,08,695,1411
2013-01-04,금,0,5,1,8,암사,08,4464,799
2013-01-04,금,0,5,1,3,압구정,08,1462,8249
2013-01-04,금,0,5,1,5,애오개,08,535,1442
2013-01-04,금,0,5,1,3|6,약수,08,2327,2256
2013-01-04,금,0,5,1,3,양재,08,2170,13064
2013-01-04,금,0,5,1,2,양천구청,08,1364,469
2013-01-04,금,0,5,1,5,양평,08,878,1984
2013-01-04,금,0,5,1,7,어린이대공원,08,1482,1830
2013-01-04,금,0,5,1,5,여의나루,08,371,3007
2013-01-04,금,0,5,1,5,여의도,08,658,9241
2013-01-04,금,0,5,1,2,역삼,08,1106,18988
2013-01-04,금,0,5,1,6,역촌,08,777,307
2013-01-04,금,0,5,1,3|6,연신내,08,8862,2238
2013-01-04,금,0,5,1,2|5,영등포구청,08,2397,5634
2013-01-04,금,0,5,1,5,영등포시장,08,607,1213
2013-01-04,금,0,5,1,3|5,오금,08,1815,1872
2013-01-04,금,0,5,1,5,오목교,08,2672,4064
2013-01-04,금,0,5,1,3,옥수,08,1726,634
2013-01-04,금,0,5,1,7,온수,08,2789,564
2013-01-04,금,0,5,1,5,올림픽공원,08,578,743
2013-01-04,금,0,5,1,2|5,왕십리,08,2786,2387
2013-01-04,금,0,5,1,2,용답,08,617,96
2013-01-04,금,0,5,1,2,용두,08,276,260
2013-01-04,금,0,5,1,7,용마산,08,1680,342
2013-01-04,금,0,5,1,5,우장산,08,2543,879
2013-01-04,금,0,5,1,6,월곡,08,2189,1071
2013-01-04,금,0,5,1,6,월드컵경기장,08,537,538
2013-01-04,금,0,5,1,2|3,을지로3가,08,425,10887
2013-01-04,금,0,5,1,2|5,을지로4가,08,264,5093
2013-01-04,금,0,5,1,2,을지로입구,08,541,17582
2013-01-04,금,0,5,1,6,응암,08,3640,704
2013-01-04,금,0,5,1,2,이대,08,1755,1626
2013-01-04,금,0,5,1,4,이촌,08,900,1282
2013-01-04,금,0,5,1,6,이태원,08,890,1187
2013-01-04,금,0,5,1,3,일원,08,1033,1030
2013-01-04,금,0,5,1,2|8,잠실,08,9669,8825
2013-01-04,금,0,5,1,2,잠실나루,08,3032,1450
2013-01-04,금,0,5,1,3,잠원,08,1141,395
2013-01-04,금,0,5,1,7,장승배기,08,2037,740
2013-01-04,금,0,5,1,7,장암,08,497,33
2013-01-04,금,0,5,1,8,장지,08,1015,1630
2013-01-04,금,0,5,1,5,장한평,08,2790,4055
2013-01-04,금,0,5,1,1,제기동,08,1244,1725
2013-01-04,금,0,5,1,1,종각,08,640,11685
2013-01-04,금,0,5,1,1|3|5,종로3가,08,839,8476
2013-01-04,금,0,5,1,1,종로5가,08,354,5503
2013-01-04,금,0,5,1,2,종합운동장,08,1782,1258
2013-01-04,금,0,5,1,7,중계,08,3065,931
2013-01-04,금,0,5,1,7,중곡,08,2211,847
2013-01-04,금,0,5,1,7,중화,08,2410,1059
2013-01-04,금,0,5,1,6,증산,08,2208,462
2013-01-04,금,0,5,1,4,창동,08,4399,1611
2013-01-04,금,0,5,1,6,창신,08,756,238
2013-01-04,금,0,5,1,7,천왕,08,1391,269
2013-01-04,금,0,5,1,5,천호,08,5409,3327
2013-01-04,금,0,5,1,7,철산,08,5518,1268
2013-01-04,금,0,5,1,5,청구,08,932,1635
2013-01-04,금,0,5,1,7,청담,08,1076,9650
2013-01-04,금,0,5,1,1,청량리,08,3082,1889
2013-01-04,금,0,5,1,4,총신대입구,08,3474,1987
2013-01-04,금,0,5,1,4|3,충무로,08,707,11136
2013-01-04,금,0,5,1,2|5,충정로,08,1554,4917
2013-01-04,금,0,5,1,7,태릉입구,08,1913,1214
2013-01-04,금,0,5,1,7,하계,08,3530,1097
2013-01-04,금,0,5,1,7,학동,08,657,10462
2013-01-04,금,0,5,1,3,학여울,08,255,351
2013-01-04,금,0,5,1,6,한강진,08,228,1556
2013-01-04,금,0,5,1,4,한성대입구,08,2110,1300
2013-01-04,금,0,5,1,2,한양대,08,444,1555
2013-01-04,금,0,5,1,2|6,합정,08,3861,5821
2013-01-04,금,0,5,1,5,행당,08,2110,344
2013-01-04,금,0,5,1,4,혜화,08,1131,5335
2013-01-04,금,0,5,1,2,홍대입구,08,4527,6081
2013-01-04,금,0,5,1,3,홍제,08,3956,1006
2013-01-04,금,0,5,1,5,화곡,08,6449,1287
2013-01-04,금,0,5,1,6,화랑대,08,2581,525
2013-01-04,금,0,5,1,4,회현,08,378,7502
2013-01-04,금,0,5,1,6,효창공원앞,08,1145,1554
2013-01-04,금,0,5,1,3|8,가락시장,09,1007,1246
2013-01-04,금,0,5,1,7,가산디지털단지,09,677,8526
2013-01-04,금,0,5,1,2,강남,09,3103,16984
2013-01-04,금,0,5,1,7,강남구청,09,457,4184
2013-01-04,금,0,5,1,5,강동,09,1865,815
2013-01-04,금,0,5,1,8,강동구청,09,853,697
2013-01-04,금,0,5,1,2,강변,09,4077,2100
2013-01-04,금,0,5,1,5,개화산,09,449,244
2013-01-04,금,0,5,1,5,거여,09,621,360
2013-01-04,금,0,5,1,2|7,건대입구,09,3675,3987
2013-01-04,금,0,5,1,3,경복궁,09,876,2719
2013-01-04,금,0,5,1,3,경찰병원,09,578,610
2013-01-04,금,0,5,1,5,고덕,09,498,441
2013-01-04,금,0,5,1,6,고려대,09,636,577
2013-01-04,금,0,5,1,3|7,고속터미널,09,2952,5823
2013-01-04,금,0,5,1,5,공덕,09,1243,3677
2013-01-04,금,0,5,1,7,공릉,09,922,706
2013-01-04,금,0,5,1,5,광나루,09,1267,815
2013-01-04,금,0,5,1,7,광명사거리,09,2453,1136
2013-01-04,금,0,5,1,5,광화문,09,640,4531
2013-01-04,금,0,5,1,6,광흥창,09,549,926
2013-01-04,금,0,5,1,2|3,교대,09,1947,9052
2013-01-04,금,0,5,1,2,구로디지털단지,09,4526,6252
2013-01-04,금,0,5,1,6,구산,09,628,231
2013-01-04,금,0,5,1,2,구의,09,2369,1448
2013-01-04,금,0,5,1,3,구파발,09,1600,354
2013-01-04,금,0,5,1,5,군자,09,2268,1337
2013-01-04,금,0,5,1,5,굽은다리,09,825,431
2013-01-04,금,0,5,1,3,금호,09,878,266
2013-01-04,금,0,5,1,5,길동,09,576,530
2013-01-04,금,0,5,1,4,길음,09,2305,1142
2013-01-04,금,0,5,1,5,김포공항,09,259,578
2013-01-04,금,0,5,1,5,까치산,09,2909,788
2013-01-04,금,0,5,1,2,낙성대,09,3042,1721
2013-01-04,금,0,5,1,7,남구로,09,1125,1894
2013-01-04,금,0,5,1,3,남부터미널,09,1485,4483
2013-01-04,금,0,5,1,7,남성,09,1237,500
2013-01-04,금,0,5,1,4,남태령,09,78,48
2013-01-04,금,0,5,1,7,내방,09,828,1935
2013-01-04,금,0,5,1,4|7,노원,09,2760,3650
2013-01-04,금,0,5,1,3,녹번,09,1872,452
2013-01-04,금,0,5,1,6,녹사평,09,260,294
2013-01-04,금,0,5,1,7,논현,09,664,4305
2013-01-04,금,0,5,1,5,답십리,09,1341,799
