2013-03-01,공,1,5,0,7,가산디지털단지,07,335,652
2013-03-01,공,1,5,0,2,강남,07,792,1703
2013-03-01,공,1,5,0,7,강남구청,07,147,357
2013-03-01,공,1,5,0,5,강동,07,635,323
2013-03-01,공,1,5,0,8,강동구청,07,253,140
2013-03-01,공,1,5,0,2,강변,07,878,2166
2013-03-01,공,1,5,0,5,개화산,07,243,136
2013-03-01,공,1,5,0,5,거여,07,247,95
2013-03-01,공,1,5,0,2|7,건대입구,07,1137,773
2013-03-01,공,1,5,0,3,경복궁,07,208,344
2013-03-01,공,1,5,0,3,경찰병원,07,172,73
2013-03-01,공,1,5,0,5,고덕,07,172,113
2013-03-01,공,1,5,0,6,고려대,07,208,145
2013-03-01,공,1,5,0,3|7,고속터미널,07,701,3773
2013-03-01,공,1,5,0,5,공덕,07,337,408
2013-03-01,공,1,5,0,7,공릉,07,388,175
2013-03-01,공,1,5,0,5,광나루,07,329,284
2013-03-01,공,1,5,0,7,광명사거리,07,1190,420
2013-03-01,공,1,5,0,5,광화문,07,145,496
2013-03-01,공,1,5,0,6,광흥창,07,164,160
2013-03-01,공,1,5,0,2|3,교대,07,422,1251
2013-03-01,공,1,5,0,2,구로디지털단지,07,1613,700
2013-03-01,공,1,5,0,6,구산,07,244,68
2013-03-01,공,1,5,0,2,구의,07,645,305
2013-03-01,공,1,5,0,3,구파발,07,531,275
2013-03-01,공,1,5,0,5,군자,07,774,315
2013-03-01,공,1,5,0,5,굽은다리,07,333,121
2013-03-01,공,1,5,0,3,금호,07,256,94
2013-03-01,공,1,5,0,5,길동,07,257,124
2013-03-01,공,1,5,0,4,길음,07,751,310
2013-03-01,공,1,5,0,5,김포공항,07,61,314
2013-03-01,공,1,5,0,5,까치산,07,1225,342
2013-03-01,공,1,5,0,2,낙성대,07,741,394
2013-03-01,공,1,5,0,7,남구로,07,575,266
2013-03-01,공,1,5,0,3,남부터미널,07,400,1027
2013-03-01,공,1,5,0,7,남성,07,350,157
2013-03-01,공,1,5,0,4,남태령,07,24,22
2013-03-01,공,1,5,0,7,내방,07,196,227
2013-03-01,공,1,5,0,4|7,노원,07,1051,528
2013-03-01,공,1,5,0,3,녹번,07,677,163
2013-03-01,공,1,5,0,6,녹사평,07,87,137
2013-03-01,공,1,5,0,7,논현,07,240,374
2013-03-01,공,1,5,0,5,답십리,07,433,247
2013-03-01,공,1,5,0,4,당고개,07,526,223
2013-03-01,공,1,5,0,2,당산,07,497,437
2013-03-01,공,1,5,0,2|7,대림,07,1438,526
2013-03-01,공,1,5,0,3,대청,07,310,112
2013-03-01,공,1,5,0,3,대치,07,222,165
2013-03-01,공,1,5,0,6,대흥,07,170,98
2013-03-01,공,1,5,0,3,도곡,07,121,125
2013-03-01,공,1,5,0,2,도림천,07,17,33
2013-03-01,공,1,5,0,7,도봉산,07,441,174
2013-03-01,공,1,5,0,3,독립문,07,159,119
2013-03-01,공,1,5,0,6,독바위,07,104,48
2013-03-01,공,1,5,0,6,돌곶이,07,369,138
2013-03-01,공,1,5,0,1|4,동대문,07,656,1857
2013-03-01,공,1,5,0,2|4|5,동대문역사문화공원,07,440,736
2013-03-01,공,1,5,0,3,동대입구,07,89,447
2013-03-01,공,1,5,0,1|6,동묘앞,07,271,376
2013-03-01,공,1,5,0,4,동작,07,46,37
2013-03-01,공,1,5,0,5,둔촌동,07,364,228
2013-03-01,공,1,5,0,6,디지털미디어시티,07,417,356
2013-03-01,공,1,5,0,2,뚝섬,07,321,333
2013-03-01,공,1,5,0,7,뚝섬유원지,07,196,126
2013-03-01,공,1,5,0,5,마곡,07,12,20
2013-03-01,공,1,5,0,7,마들,07,580,99
2013-03-01,공,1,5,0,5,마장,07,138,117
2013-03-01,공,1,5,0,5,마천,07,270,72
2013-03-01,공,1,5,0,5,마포,07,196,191
2013-03-01,공,1,5,0,6,마포구청,07,365,217
2013-03-01,공,1,5,0,6,망원,07,319,118
2013-03-01,공,1,5,0,3,매봉,07,164,133
2013-03-01,공,1,5,0,7,먹골,07,319,175
2013-03-01,공,1,5,0,7,면목,07,588,228
2013-03-01,공,1,5,0,4,명동,07,173,558
2013-03-01,공,1,5,0,5,명일,07,339,134
2013-03-01,공,1,5,0,5,목동,07,543,205
2013-03-01,공,1,5,0,8,몽촌토성,07,87,84
2013-03-01,공,1,5,0,3,무악재,07,137,39
2013-03-01,공,1,5,0,2,문래,07,270,293
2013-03-01,공,1,5,0,8,문정,07,150,117
2013-03-01,공,1,5,0,4,미아,07,735,237
2013-03-01,공,1,5,0,4,미아사거리,07,1328,464
2013-03-01,공,1,5,0,7,반포,07,76,149
2013-03-01,공,1,5,0,5,발산,07,209,143
2013-03-01,공,1,5,0,2,방배,07,272,289
2013-03-01,공,1,5,0,5,방이,07,113,106
2013-03-01,공,1,5,0,5,방화,07,285,94
2013-03-01,공,1,5,0,6,버티고개,07,68,41
2013-03-01,공,1,5,0,7,보라매,07,244,155
2013-03-01,공,1,5,0,6,보문,07,239,102
2013-03-01,공,1,5,0,8,복정,07,104,246
2013-03-01,공,1,5,0,2,봉천,07,803,231
2013-03-01,공,1,5,0,6,봉화산,07,284,120
2013-03-01,공,1,5,0,3|6,불광,07,677,365
2013-03-01,공,1,5,0,7,사가정,07,584,246
2013-03-01,공,1,5,0,2|4,사당,07,1379,1237
2013-03-01,공,1,5,0,4|6,삼각지,07,178,234
2013-03-01,공,1,5,0,2,삼성,07,360,1160
2013-03-01,공,1,5,0,4,상계,07,944,218
2013-03-01,공,1,5,0,7,상도,07,310,148
2013-03-01,공,1,5,0,7,상봉,07,560,313
2013-03-01,공,1,5,0,6,상수,07,146,104
2013-03-01,공,1,5,0,2,상왕십리,07,232,151
2013-03-01,공,1,5,0,6,상월곡,07,233,80
2013-03-01,공,1,5,0,5,상일동,07,509,172
2013-03-01,공,1,5,0,6,새절,07,490,162
2013-03-01,공,1,5,0,5,서대문,07,160,301
2013-03-01,공,1,5,0,2,서울대입구,07,1300,588
2013-03-01,공,1,5,0,1|4,서울역,07,1023,2931
2013-03-01,공,1,5,0,2,서초,07,153,284
2013-03-01,공,1,5,0,6,석계,07,483,150
2013-03-01,공,1,5,0,8,석촌,07,217,125
2013-03-01,공,1,5,0,2,선릉,07,462,742
2013-03-01,공,1,5,0,2,성수,07,312,820
2013-03-01,공,1,5,0,4,성신여대입구,07,601,307
2013-03-01,공,1,5,0,5,송정,07,349,274
2013-03-01,공,1,5,0,8,송파,07,120,96
2013-03-01,공,1,5,0,7,수락산,07,554,222
2013-03-01,공,1,5,0,3,수서,07,251,170
2013-03-01,공,1,5,0,4,수유,07,1692,547
2013-03-01,공,1,5,0,4,숙대입구,07,279,183
2013-03-01,공,1,5,0,7,숭실대입구,07,418,156
2013-03-01,공,1,5,0,1|2,시청,07,240,893
2013-03-01,공,1,5,0,5,신금호,07,171,100
2013-03-01,공,1,5,0,5,신길,07,74,53
2013-03-01,공,1,5,0,2,신답,07,58,27
2013-03-01,공,1,5,0,2|6,신당,07,449,592
2013-03-01,공,1,5,0,2,신대방,07,962,329
2013-03-01,공,1,5,0,7,신대방삼거리,07,497,212
2013-03-01,공,1,5,0,2,신도림,07,1333,809
2013-03-01,공,1,5,0,2,신림,07,2499,913
2013-03-01,공,1,5,0,3,신사,07,287,526
2013-03-01,공,1,5,0,1|2,신설동,07,329,575
2013-03-01,공,1,5,0,4,신용산,07,139,265
2013-03-01,공,1,5,0,5,신정,07,662,121
2013-03-01,공,1,5,0,2,신정네거리,07,470,132
2013-03-01,공,1,5,0,2,신천,07,554,261
2013-03-01,공,1,5,0,2,신촌,07,676,597
2013-03-01,공,1,5,0,7,신풍,07,545,206
2013-03-01,공,1,5,0,4,쌍문,07,1506,381
2013-03-01,공,1,5,0,5,아차산,07,403,207
2013-03-01,공,1,5,0,2,아현,07,222,111
2013-03-01,공,1,5,0,3,안국,07,114,441
2013-03-01,공,1,5,0,6,안암,07,170,106
2013-03-01,공,1,5,0,8,암사,07,649,154
2013-03-01,공,1,5,0,3,압구정,07,253,762
2013-03-01,공,1,5,0,5,애오개,07,65,75
2013-03-01,공,1,5,0,3|6,약수,07,394,223
2013-03-01,공,1,5,0,3,양재,07,501,1114
2013-03-01,공,1,5,0,2,양천구청,07,260,81
2013-03-01,공,1,5,0,5,양평,07,114,97
2013-03-01,공,1,5,0,7,어린이대공원,07,237,218
2013-03-01,공,1,5,0,5,여의나루,07,66,138
2013-03-01,공,1,5,0,5,여의도,07,152,351
2013-03-01,공,1,5,0,2,역삼,07,344,546
2013-03-01,공,1,5,0,6,역촌,07,132,67
2013-03-01,공,1,5,0,3|6,연신내,07,1707,627
2013-03-01,공,1,5,0,2|5,영등포구청,07,390,402
2013-03-01,공,1,5,0,5,영등포시장,07,112,178
2013-03-01,공,1,5,0,3|5,오금,07,260,129
2013-03-01,공,1,5,0,5,오목교,07,347,388
2013-03-01,공,1,5,0,3,옥수,07,260,140
2013-03-01,공,1,5,0,7,온수,07,427,136
2013-03-01,공,1,5,0,5,올림픽공원,07,100,243
2013-03-01,공,1,5,0,2|5,왕십리,07,407,295
2013-03-01,공,1,5,0,2,용답,07,121,24
2013-03-01,공,1,5,0,2,용두,07,62,31
2013-03-01,공,1,5,0,7,용마산,07,255,83
2013-03-01,공,1,5,0,5,우장산,07,501,143
2013-03-01,공,1,5,0,6,월곡,07,427,167
2013-03-01,공,1,5,0,6,월드컵경기장,07,80,168
2013-03-01,공,1,5,0,2|3,을지로3가,07,191,462
2013-03-01,공,1,5,0,2|5,을지로4가,07,87,580
2013-03-01,공,1,5,0,2,을지로입구,07,163,836
2013-03-01,공,1,5,0,6,응암,07,637,233
2013-03-01,공,1,5,0,2,이대,07,354,214
2013-03-01,공,1,5,0,4,이촌,07,123,229
2013-03-01,공,1,5,0,6,이태원,07,255,225
2013-03-01,공,1,5,0,3,일원,07,133,169
2013-03-01,공,1,5,0,2|8,잠실,07,1263,1870
2013-03-01,공,1,5,0,2,잠실나루,07,306,197
2013-03-01,공,1,5,0,3,잠원,07,98,73
2013-03-01,공,1,5,0,7,장승배기,07,390,163
2013-03-01,공,1,5,0,7,장암,07,96,30
2013-03-01,공,1,5,0,8,장지,07,156,244
2013-03-01,공,1,5,0,5,장한평,07,367,319
2013-03-01,공,1,5,0,1,제기동,07,317,339
2013-03-01,공,1,5,0,1,종각,07,192,635
2013-03-01,공,1,5,0,1|3|5,종로3가,07,257,671
2013-03-01,공,1,5,0,1,종로5가,07,129,701
2013-03-01,공,1,5,0,2,종합운동장,07,206,408
2013-03-01,공,1,5,0,7,중계,07,600,163
2013-03-01,공,1,5,0,7,중곡,07,343,137
2013-03-01,공,1,5,0,7,중화,07,435,151
2013-03-01,공,1,5,0,6,증산,07,419,103
2013-03-01,공,1,5,0,4,창동,07,1005,373
2013-03-01,공,1,5,0,6,창신,07,106,41
2013-03-01,공,1,5,0,7,천왕,07,218,126
2013-03-01,공,1,5,0,5,천호,07,948,647
2013-03-01,공,1,5,0,7,철산,07,823,281
2013-03-01,공,1,5,0,5,청구,07,148,157
2013-03-01,공,1,5,0,7,청담,07,271,677
2013-03-01,공,1,5,0,1,청량리,07,681,585
2013-03-01,공,1,5,0,4,총신대입구,07,516,323
2013-03-01,공,1,5,0,4|3,충무로,07,210,565
2013-03-01,공,1,5,0,2|5,충정로,07,290,289
2013-03-01,공,1,5,0,7,태릉입구,07,334,233
2013-03-01,공,1,5,0,7,하계,07,578,286
2013-03-01,공,1,5,0,7,학동,07,207,511
2013-03-01,공,1,5,0,3,학여울,07,49,34
2013-03-01,공,1,5,0,6,한강진,07,58,198
2013-03-01,공,1,5,0,4,한성대입구,07,453,247
2013-03-01,공,1,5,0,2,한양대,07,89,205
2013-03-01,공,1,5,0,2|6,합정,07,656,803
2013-03-01,공,1,5,0,5,행당,07,231,73
2013-03-01,공,1,5,0,4,혜화,07,284,362
2013-03-01,공,1,5,0,2,홍대입구,07,1168,570
2013-03-01,공,1,5,0,3,홍제,07,744,241
2013-03-01,공,1,5,0,5,화곡,07,1175,316
2013-03-01,공,1,5,0,6,화랑대,07,397,140
2013-03-01,공,1,5,0,4,회현,07,183,926
2013-03-01,공,1,5,0,6,효창공원앞,07,186,133
2013-03-01,공,1,5,0,3|8,가락시장,08,567,529
2013-03-01,공,1,5,0,7,가산디지털단지,08,430,1744
2013-03-01,공,1,5,0,2,강남,08,1205,3051
2013-03-01,공,1,5,0,7,강남구청,08,263,758
2013-03-01,공,1,5,0,5,강동,08,989,415
2013-03-01,공,1,5,0,8,강동구청,08,425,247
2013-03-01,공,1,5,0,2,강변,08,1901,2873
2013-03-01,공,1,5,0,5,개화산,08,338,169
2013-03-01,공,1,5,0,5,거여,08,454,149
2013-03-01,공,1,5,0,2|7,건대입구,08,1897,1533
2013-03-01,공,1,5,0,3,경복궁,08,399,683
2013-03-01,공,1,5,0,3,경찰병원,08,265,112
2013-03-01,공,1,5,0,5,고덕,08,267,177
2013-03-01,공,1,5,0,6,고려대,08,411,241
2013-03-01,공,1,5,0,3|7,고속터미널,08,1382,5427
2013-03-01,공,1,5,0,5,공덕,08,664,760
2013-03-01,공,1,5,0,7,공릉,08,710,338
2013-03-01,공,1,5,0,5,광나루,08,611,320
2013-03-01,공,1,5,0,7,광명사거리,08,1834,635
2013-03-01,공,1,5,0,5,광화문,08,227,1313
2013-03-01,공,1,5,0,6,광흥창,08,321,215
2013-03-01,공,1,5,0,2|3,교대,08,676,1490
2013-03-01,공,1,5,0,2,구로디지털단지,08,2751,1344
2013-03-01,공,1,5,0,6,구산,08,458,100
2013-03-01,공,1,5,0,2,구의,08,1262,425
2013-03-01,공,1,5,0,3,구파발,08,905,374
2013-03-01,공,1,5,0,5,군자,08,1228,632
2013-03-01,공,1,5,0,5,굽은다리,08,578,199
2013-03-01,공,1,5,0,3,금호,08,431,123
2013-03-01,공,1,5,0,5,길동,08,397,187
2013-03-01,공,1,5,0,4,길음,08,1396,495
2013-03-01,공,1,5,0,5,김포공항,08,149,389
2013-03-01,공,1,5,0,5,까치산,08,1894,499
2013-03-01,공,1,5,0,2,낙성대,08,1395,556
2013-03-01,공,1,5,0,7,남구로,08,878,443
2013-03-01,공,1,5,0,3,남부터미널,08,769,1755
2013-03-01,공,1,5,0,7,남성,08,662,214
2013-03-01,공,1,5,0,4,남태령,08,92,21
2013-03-01,공,1,5,0,7,내방,08,358,431
2013-03-01,공,1,5,0,4|7,노원,08,1825,1308
2013-03-01,공,1,5,0,3,녹번,08,1157,249
2013-03-01,공,1,5,0,6,녹사평,08,147,196
2013-03-01,공,1,5,0,7,논현,08,317,725
2013-03-01,공,1,5,0,5,답십리,08,833,531
2013-03-01,공,1,5,0,4,당고개,08,904,249
2013-03-01,공,1,5,0,2,당산,08,839,559
2013-03-01,공,1,5,0,2|7,대림,08,2408,817
2013-03-01,공,1,5,0,3,대청,08,466,187
2013-03-01,공,1,5,0,3,대치,08,335,457
2013-03-01,공,1,5,0,6,대흥,08,271,246
2013-03-01,공,1,5,0,3,도곡,08,277,324
2013-03-01,공,1,5,0,2,도림천,08,38,35
2013-03-01,공,1,5,0,7,도봉산,08,636,237
2013-03-01,공,1,5,0,3,독립문,08,332,280
2013-03-01,공,1,5,0,6,독바위,08,165,70
2013-03-01,공,1,5,0,6,돌곶이,08,668,326
2013-03-01,공,1,5,0,1|4,동대문,08,867,3827
2013-03-01,공,1,5,0,2|4|5,동대문역사문화공원,08,610,1799
2013-03-01,공,1,5,0,3,동대입구,08,178,1124
2013-03-01,공,1,5,0,1|6,동묘앞,08,452,850
2013-03-01,공,1,5,0,4,동작,08,89,79
2013-03-01,공,1,5,0,5,둔촌동,08,638,317
2013-03-01,공,1,5,0,6,디지털미디어시티,08,663,411
2013-03-01,공,1,5,0,2,뚝섬,08,593,607
2013-03-01,공,1,5,0,7,뚝섬유원지,08,418,180
2013-03-01,공,1,5,0,5,마곡,08,21,15
2013-03-01,공,1,5,0,7,마들,08,857,193
2013-03-01,공,1,5,0,5,마장,08,239,230
2013-03-01,공,1,5,0,5,마천,08,466,127
2013-03-01,공,1,5,0,5,마포,08,337,378
2013-03-01,공,1,5,0,6,마포구청,08,618,392
2013-03-01,공,1,5,0,6,망원,08,510,280
2013-03-01,공,1,5,0,3,매봉,08,271,355
2013-03-01,공,1,5,0,7,먹골,08,608,302
2013-03-01,공,1,5,0,7,면목,08,1122,482
2013-03-01,공,1,5,0,4,명동,08,295,1072
2013-03-01,공,1,5,0,5,명일,08,578,196
2013-03-01,공,1,5,0,5,목동,08,846,376
2013-03-01,공,1,5,0,8,몽촌토성,08,171,184
2013-03-01,공,1,5,0,3,무악재,08,244,71
2013-03-01,공,1,5,0,2,문래,08,463,600
2013-03-01,공,1,5,0,8,문정,08,209,159
2013-03-01,공,1,5,0,4,미아,08,1166,531
2013-03-01,공,1,5,0,4,미아사거리,08,2252,824
2013-03-01,공,1,5,0,7,반포,08,159,271
2013-03-01,공,1,5,0,5,발산,08,340,239
2013-03-01,공,1,5,0,2,방배,08,495,508
2013-03-01,공,1,5,0,5,방이,08,226,159
2013-03-01,공,1,5,0,5,방화,08,401,121
2013-03-01,공,1,5,0,6,버티고개,08,83,81
2013-03-01,공,1,5,0,7,보라매,08,427,232
2013-03-01,공,1,5,0,6,보문,08,503,235
2013-03-01,공,1,5,0,8,복정,08,199,157
2013-03-01,공,1,5,0,2,봉천,08,1351,461
2013-03-01,공,1,5,0,6,봉화산,08,525,193
2013-03-01,공,1,5,0,3|6,불광,08,1098,838
2013-03-01,공,1,5,0,7,사가정,08,1030,509
2013-03-01,공,1,5,0,2|4,사당,08,2371,1510
2013-03-01,공,1,5,0,4|6,삼각지,08,244,455
2013-03-01,공,1,5,0,2,삼성,08,495,2136
2013-03-01,공,1,5,0,4,상계,08,1613,429
2013-03-01,공,1,5,0,7,상도,08,526,196
2013-03-01,공,1,5,0,7,상봉,08,933,665
2013-03-01,공,1,5,0,6,상수,08,188,117
2013-03-01,공,1,5,0,2,상왕십리,08,470,524
2013-03-01,공,1,5,0,6,상월곡,08,467,241
2013-03-01,공,1,5,0,5,상일동,08,811,168
2013-03-01,공,1,5,0,6,새절,08,713,486
2013-03-01,공,1,5,0,5,서대문,08,319,502
2013-03-01,공,1,5,0,2,서울대입구,08,2127,981
2013-03-01,공,1,5,0,1|4,서울역,08,2070,3761
2013-03-01,공,1,5,0,2,서초,08,291,588
2013-03-01,공,1,5,0,6,석계,08,866,247
2013-03-01,공,1,5,0,8,석촌,08,399,250
2013-03-01,공,1,5,0,2,선릉,08,627,1158
2013-03-01,공,1,5,0,2,성수,08,544,1947
2013-03-01,공,1,5,0,4,성신여대입구,08,1043,544
2013-03-01,공,1,5,0,5,송정,08,657,330
2013-03-01,공,1,5,0,8,송파,08,242,205
2013-03-01,공,1,5,0,7,수락산,08,907,359
2013-03-01,공,1,5,0,3,수서,08,414,224
2013-03-01,공,1,5,0,4,수유,08,2808,982
2013-03-01,공,1,5,0,4,숙대입구,08,466,374
2013-03-01,공,1,5,0,7,숭실대입구,08,628,216
2013-03-01,공,1,5,0,1|2,시청,08,342,1421
2013-03-01,공,1,5,0,5,신금호,08,358,218
2013-03-01,공,1,5,0,5,신길,08,108,66
2013-03-01,공,1,5,0,2,신답,08,86,35
2013-03-01,공,1,5,0,2|6,신당,08,801,1769
2013-03-01,공,1,5,0,2,신대방,08,1696,550
2013-03-01,공,1,5,0,7,신대방삼거리,08,833,330
2013-03-01,공,1,5,0,2,신도림,08,2135,1230
2013-03-01,공,1,5,0,2,신림,08,3883,1108
2013-03-01,공,1,5,0,3,신사,08,369,704
2013-03-01,공,1,5,0,1|2,신설동,08,495,752
2013-03-01,공,1,5,0,4,신용산,08,248,550
2013-03-01,공,1,5,0,5,신정,08,855,229
2013-03-01,공,1,5,0,2,신정네거리,08,755,206
2013-03-01,공,1,5,0,2,신천,08,905,444
2013-03-01,공,1,5,0,2,신촌,08,973,1264
2013-03-01,공,1,5,0,7,신풍,08,841,246
2013-03-01,공,1,5,0,4,쌍문,08,2456,571
2013-03-01,공,1,5,0,5,아차산,08,829,311
2013-03-01,공,1,5,0,2,아현,08,395,167
2013-03-01,공,1,5,0,3,안국,08,225,1247
2013-03-01,공,1,5,0,6,안암,08,274,236
2013-03-01,공,1,5,0,8,암사,08,1133,313
2013-03-01,공,1,5,0,3,압구정,08,415,1775
2013-03-01,공,1,5,0,5,애오개,08,131,124
2013-03-01,공,1,5,0,3|6,약수,08,672,604
2013-03-01,공,1,5,0,3,양재,08,743,1474
2013-03-01,공,1,5,0,2,양천구청,08,425,111
2013-03-01,공,1,5,0,5,양평,08,210,173
2013-03-01,공,1,5,0,7,어린이대공원,08,402,454
2013-03-01,공,1,5,0,5,여의나루,08,121,530
2013-03-01,공,1,5,0,5,여의도,08,214,585
2013-03-01,공,1,5,0,2,역삼,08,417,1123
2013-03-01,공,1,5,0,6,역촌,08,268,91
2013-03-01,공,1,5,0,3|6,연신내,08,2653,1064
2013-03-01,공,1,5,0,2|5,영등포구청,08,644,647
2013-03-01,공,1,5,0,5,영등포시장,08,181,304
2013-03-01,공,1,5,0,3|5,오금,08,491,227
2013-03-01,공,1,5,0,5,오목교,08,650,1067
2013-03-01,공,1,5,0,3,옥수,08,460,219
2013-03-01,공,1,5,0,7,온수,08,627,194
2013-03-01,공,1,5,0,5,올림픽공원,08,150,511
2013-03-01,공,1,5,0,2|5,왕십리,08,781,648
2013-03-01,공,1,5,0,2,용답,08,188,41
2013-03-01,공,1,5,0,2,용두,08,91,52
2013-03-01,공,1,5,0,7,용마산,08,475,143
2013-03-01,공,1,5,0,5,우장산,08,795,267
2013-03-01,공,1,5,0,6,월곡,08,637,313
2013-03-01,공,1,5,0,6,월드컵경기장,08,142,269
2013-03-01,공,1,5,0,2|3,을지로3가,08,279,954
2013-03-01,공,1,5,0,2|5,을지로4가,08,168,1230
2013-03-01,공,1,5,0,2,을지로입구,08,259,1981
2013-03-01,공,1,5,0,6,응암,08,968,258
2013-03-01,공,1,5,0,2,이대,08,614,326
2013-03-01,공,1,5,0,4,이촌,08,189,506
2013-03-01,공,1,5,0,6,이태원,08,378,309
2013-03-01,공,1,5,0,3,일원,08,246,163
2013-03-01,공,1,5,0,2|8,잠실,08,2236,3318
2013-03-01,공,1,5,0,2,잠실나루,08,587,265
2013-03-01,공,1,5,0,3,잠원,08,200,148
2013-03-01,공,1,5,0,7,장승배기,08,602,249
2013-03-01,공,1,5,0,7,장암,08,142,51
2013-03-01,공,1,5,0,8,장지,08,295,375
2013-03-01,공,1,5,0,5,장한평,08,686,951
2013-03-01,공,1,5,0,1,제기동,08,491,560
2013-03-01,공,1,5,0,1,종각,08,306,1096
2013-03-01,공,1,5,0,1|3|5,종로3가,08,449,1481
2013-03-01,공,1,5,0,1,종로5가,08,242,1514
2013-03-01,공,1,5,0,2,종합운동장,08,392,622
2013-03-01,공,1,5,0,7,중계,08,1096,289
2013-03-01,공,1,5,0,7,중곡,08,641,355
2013-03-01,공,1,5,0,7,중화,08,812,376
2013-03-01,공,1,5,0,6,증산,08,563,165
2013-03-01,공,1,5,0,4,창동,08,1601,607
2013-03-01,공,1,5,0,6,창신,08,180,92
2013-03-01,공,1,5,0,7,천왕,08,378,87
2013-03-01,공,1,5,0,5,천호,08,1580,1121
2013-03-01,공,1,5,0,7,철산,08,1298,450
2013-03-01,공,1,5,0,5,청구,08,294,738
2013-03-01,공,1,5,0,7,청담,08,341,1257
2013-03-01,공,1,5,0,1,청량리,08,1092,993
2013-03-01,공,1,5,0,4,총신대입구,08,939,414
2013-03-01,공,1,5,0,4|3,충무로,08,404,1353
2013-03-01,공,1,5,0,2|5,충정로,08,524,541
2013-03-01,공,1,5,0,7,태릉입구,08,734,386
2013-03-01,공,1,5,0,7,하계,08,1124,409
2013-03-01,공,1,5,0,7,학동,08,278,958
2013-03-01,공,1,5,0,3,학여울,08,54,73
2013-03-01,공,1,5,0,6,한강진,08,74,193
2013-03-01,공,1,5,0,4,한성대입구,08,706,371
2013-03-01,공,1,5,0,2,한양대,08,163,364
2013-03-01,공,1,5,0,2|6,합정,08,1107,1016
2013-03-01,공,1,5,0,5,행당,08,432,119
2013-03-01,공,1,5,0,4,혜화,08,489,701
2013-03-01,공,1,5,0,2,홍대입구,08,1365,1099
2013-03-01,공,1,5,0,3,홍제,08,1211,417
2013-03-01,공,1,5,0,5,화곡,08,1828,442
2013-03-01,공,1,5,0,6,화랑대,08,849,169
2013-03-01,공,1,5,0,4,회현,08,276,2211
2013-03-01,공,1,5,0,6,효창공원앞,08,324,234
2013-03-01,공,1,5,0,3|8,가락시장,09,631,593
2013-03-01,공,1,5,0,7,가산디지털단지,09,416,1543
2013-03-01,공,1,5,0,2,강남,09,1603,4686
2013-03-01,공,1,5,0,7,강남구청,09,339,1510
2013-03-01,공,1,5,0,5,강동,09,1061,519
2013-03-01,공,1,5,0,8,강동구청,09,509,309
2013-03-01,공,1,5,0,2,강변,09,2782,3403
2013-03-01,공,1,5,0,5,개화산,09,308,124
2013-03-01,공,1,5,0,5,거여,09,421,157
2013-03-01,공,1,5,0,2|7,건대입구,09,2260,2159
2013-03-01,공,1,5,0,3,경복궁,09,624,1386
2013-03-01,공,1,5,0,3,경찰병원,09,308,151
2013-03-01,공,1,5,0,5,고덕,09,339,226
2013-03-01,공,1,5,0,6,고려대,09,464,279
2013-03-01,공,1,5,0,3|7,고속터미널,09,2447,7288
2013-03-01,공,1,5,0,5,공덕,09,817,883
2013-03-01,공,1,5,0,7,공릉,09,652,292
2013-03-01,공,1,5,0,5,광나루,09,704,548
2013-03-01,공,1,5,0,7,광명사거리,09,1666,792
2013-03-01,공,1,5,0,5,광화문,09,379,1885
2013-03-01,공,1,5,0,6,광흥창,09,430,266
2013-03-01,공,1,5,0,2|3,교대,09,913,2395
2013-03-01,공,1,5,0,2,구로디지털단지,09,2909,1279
2013-03-01,공,1,5,0,6,구산,09,412,131
2013-03-01,공,1,5,0,2,구의,09,1416,497
2013-03-01,공,1,5,0,3,구파발,09,972,731
2013-03-01,공,1,5,0,5,군자,09,1325,584
2013-03-01,공,1,5,0,5,굽은다리,09,578,273
2013-03-01,공,1,5,0,3,금호,09,644,147
2013-03-01,공,1,5,0,5,길동,09,404,182
2013-03-01,공,1,5,0,4,길음,09,1553,808
2013-03-01,공,1,5,0,5,김포공항,09,223,646
2013-03-01,공,1,5,0,5,까치산,09,1965,575
2013-03-01,공,1,5,0,2,낙성대,09,1650,834
2013-03-01,공,1,5,0,7,남구로,09,852,486
2013-03-01,공,1,5,0,3,남부터미널,09,1173,2374
2013-03-01,공,1,5,0,7,남성,09,766,307
2013-03-01,공,1,5,0,4,남태령,09,55,48
2013-03-01,공,1,5,0,7,내방,09,461,602
2013-03-01,공,1,5,0,4|7,노원,09,1907,2402
2013-03-01,공,1,5,0,3,녹번,09,1129,283
2013-03-01,공,1,5,0,6,녹사평,09,154,181
2013-03-01,공,1,5,0,7,논현,09,440,934
2013-03-01,공,1,5,0,5,답십리,09,924,523
2013-03-01,공,1,5,0,4,당고개,09,894,441
2013-03-01,공,1,5,0,2,당산,09,967,641
2013-03-01,공,1,5,0,2|7,대림,09,2745,1158
2013-03-01,공,1,5,0,3,대청,09,550,217
2013-03-01,공,1,5,0,3,대치,09,426,537
2013-03-01,공,1,5,0,6,대흥,09,333,257
2013-03-01,공,1,5,0,3,도곡,09,292,340
2013-03-01,공,1,5,0,2,도림천,09,30,26
2013-03-01,공,1,5,0,7,도봉산,09,545,605
2013-03-01,공,1,5,0,3,독립문,09,372,724
2013-03-01,공,1,5,0,6,독바위,09,151,201
2013-03-01,공,1,5,0,6,돌곶이,09,563,266
2013-03-01,공,1,5,0,1|4,동대문,09,1253,4003
2013-03-01,공,1,5,0,2|4|5,동대문역사문화공원,09,829,1969
